AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
LHR,EGLL,2019-05-18 23:50:00,EGLL 182350Z AUTO 01003KT 9999 NCD 11/09 Q1009 NOSIG,Day: 18th Time: 23:50 UTC Wind direction: 10 Wind speed: 3kt Temperature: 11C Dew point: 9C Pressure: 1009 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 23:20:00,EGLL 182320Z AUTO 02002KT 9999 NCD 10/08 Q1009 NOSIG,Day: 18th Time: 23:20 UTC Wind direction: 20 Wind speed: 2kt Temperature: 10C Dew point: 8C Pressure: 1009 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 22:50:00,EGLL 182250Z AUTO 04002KT 9999 NCD 12/09 Q1009 NOSIG,Day: 18th Time: 22:50 UTC Wind direction: 40 Wind speed: 2kt Temperature: 12C Dew point: 9C Pressure: 1009 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 22:20:00,EGLL 182220Z AUTO 06002KT 9999 NCD 12/09 Q1008,Day: 18th Time: 22:20 UTC Wind direction: 60 Wind speed: 2kt Temperature: 12C Dew point: 9C Pressure: 1008 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 21:50:00,EGLL 182150Z AUTO VRB02KT 9999 NCD 13/09 Q1008 NOSIG,Day: 18th Time: 21:50 UTC Wind speed: 2kt Temperature: 13C Dew point: 9C Pressure: 1008 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 21:20:00,EGLL 182120Z AUTO 36003KT 9999 NCD 13/09 Q1008,Day: 18th Time: 21:20 UTC Wind direction: 360 Wind speed: 3kt Temperature: 13C Dew point: 9C Pressure: 1008 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 20:50:00,EGLL 182050Z AUTO 02002KT 9999 NCD 14/10 Q1008 NOSIG,Day: 18th Time: 20:50 UTC Wind direction: 20 Wind speed: 2kt Temperature: 14C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 20:20:00,EGLL 182020Z AUTO VRB02KT 9999 NCD 14/10 Q1008 NOSIG,Day: 18th Time: 20:20 UTC Wind speed: 2kt Temperature: 14C Dew point: 10C Pressure: 1008 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 19:50:00,EGLL 181950Z AUTO VRB03KT 9999 NCD 14/09 Q1008 NOSIG,Day: 18th Time: 19:50 UTC Wind speed: 3kt Temperature: 14C Dew point: 9C Pressure: 1008 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 19:20:00,EGLL 181920Z AUTO VRB02KT 9999 //////TCU 15/09 Q1008 NOSIG,Day: 18th Time: 19:20 UTC Wind speed: 2kt Temperature: 15C Dew point: 9C Pressure: 1008 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 18:50:00,EGLL 181850Z AUTO 36005KT 330V030 9999 NCD 15/09 Q1008 NOSIG,Day: 18th Time: 18:50 UTC Wind direction: 360 Wind speed: 5kt Temperature: 15C Dew point: 9C Pressure: 1008 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 18:20:00,EGLL 181820Z AUTO 35004KT 320V020 9999 NCD 15/09 Q1007,Day: 18th Time: 18:20 UTC Wind direction: 350 Wind speed: 4kt Temperature: 15C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 17:50:00,EGLL 181750Z AUTO 34006KT 300V020 9999 BKN048 16/10 Q1007 NOSIG,Day: 18th Time: 17:50 UTC Wind direction: 340 Wind speed: 6kt Temperature: 16C Dew point: 10C Pressure: 1007 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 17:20:00,EGLL 181720Z AUTO 32005KT 290V360 9999 NCD 16/09 Q1007 NOSIG,Day: 18th Time: 17:20 UTC Wind direction: 320 Wind speed: 5kt Temperature: 16C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 16:50:00,EGLL 181650Z AUTO 33004KT 270V030 9999 //////CB 16/09 Q1007 NOSIG,Day: 18th Time: 16:50 UTC Wind direction: 330 Wind speed: 4kt Temperature: 16C Dew point: 9C Pressure: 1007 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 16:20:00,EGLL 181620Z AUTO 31004KT 9999 //////TCU 16/09 Q1006 TEMPO SHRA,Day: 18th Time: 16:20 UTC Wind direction: 310 Wind speed: 4kt Temperature: 16C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 15:50:00,EGLL 181550Z AUTO 30006KT 9999 //////CB 16/08 Q1006 NOSIG,Day: 18th Time: 15:50 UTC Wind direction: 300 Wind speed: 6kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 15:20:00,EGLL 181520Z AUTO 29006KT 9999 FEW049/// //////CB 17/09 Q1006,Day: 18th Time: 15:20 UTC Wind direction: 290 Wind speed: 6kt Temperature: 17C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 14:50:00,EGLL 181450Z AUTO 32005KT 290V360 9999 SCT037/// //////CB 17/08 Q1006 NOSIG,Day: 18th Time: 14:50 UTC Wind direction: 320 Wind speed: 5kt Temperature: 17C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 14:20:00,EGLL 181420Z AUTO VRB02KT 9999 //////TCU 19/09 Q1006,Day: 18th Time: 14:20 UTC Wind speed: 2kt Temperature: 19C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 13:50:00,EGLL 181350Z AUTO VRB02KT 9999 BKN036 17/09 Q1006 NOSIG,Day: 18th Time: 13:50 UTC Wind speed: 2kt Temperature: 17C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 13:20:00,EGLL 181320Z AUTO 14005KT 110V180 9999 BKN034 17/09 Q1006 NOSIG,Day: 18th Time: 13:20 UTC Wind direction: 140 Wind speed: 5kt Temperature: 17C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 12:50:00,EGLL 181250Z AUTO 13006KT 9999 SCT031 BKN047 16/09 Q1006 NOSIG,Day: 18th Time: 12:50 UTC Wind direction: 130 Wind speed: 6kt Temperature: 16C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 12:20:00,EGLL 181220Z AUTO VRB02KT 9999 BKN034 16/08 Q1006 NOSIG,Day: 18th Time: 12:20 UTC Wind speed: 2kt Temperature: 16C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 11:50:00,EGLL 181150Z AUTO VRB01KT 9999 BKN035 15/08 Q1006 NOSIG,Day: 18th Time: 11:50 UTC Wind speed: 1kt Temperature: 15C Dew point: 8C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 11:20:00,EGLL 181120Z AUTO VRB03KT 9999 SCT034 BKN046 17/09 Q1006 NOSIG,Day: 18th Time: 11:20 UTC Wind speed: 3kt Temperature: 17C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 10:50:00,EGLL 181050Z AUTO VRB03KT 9999 FEW032 BKN040 15/09 Q1006 NOSIG,Day: 18th Time: 10:50 UTC Wind speed: 3kt Temperature: 15C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 10:20:00,EGLL 181020Z AUTO VRB03KT 9999 FEW026 BKN040 OVC047 15/09 Q1006 NOSIG,Day: 18th Time: 10:20 UTC Wind speed: 3kt Temperature: 15C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
LHR,EGLL,2019-05-18 09:50:00,EGLL 180950Z AUTO VRB02KT 9999 FEW024 SCT029 OVC037 14/09 Q1006 NOSIG,Day: 18th Time: 09:50 UTC Wind speed: 2kt Temperature: 14C Dew point: 9C Pressure: 1006 hPa Visibility: 9999 m
