AIRPORT_IATA,AIRPORT_ICAO,UTC DATE/TIME,METAR,DESCRIPTION
LHR,EGLL,2019-05-21 23:50:00,EGLL 212350Z AUTO VRB02KT 9999 NCD 12/05 Q1020 NOSIG,Day: 21st Time: 23:50 UTC Wind speed: 2kt Temperature: 12C Dew point: 5C Pressure: 1020 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 23:20:00,EGLL 212320Z AUTO VRB03KT 9999 NCD 13/05 Q1020 NOSIG,Day: 21st Time: 23:20 UTC Wind speed: 3kt Temperature: 13C Dew point: 5C Pressure: 1020 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 22:50:00,EGLL 212250Z AUTO 35004KT 310V020 9999 NCD 14/06 Q1020 NOSIG,Day: 21st Time: 22:50 UTC Wind direction: 350 Wind speed: 4kt Temperature: 14C Dew point: 6C Pressure: 1020 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 22:20:00,EGLL 212220Z AUTO 35004KT 9999 NCD 14/06 Q1020 NOSIG,Day: 21st Time: 22:20 UTC Wind direction: 350 Wind speed: 4kt Temperature: 14C Dew point: 6C Pressure: 1020 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 21:50:00,EGLL 212150Z AUTO 35003KT 9999 NCD 16/06 Q1020 NOSIG,Day: 21st Time: 21:50 UTC Wind direction: 350 Wind speed: 3kt Temperature: 16C Dew point: 6C Pressure: 1020 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 21:20:00,EGLL 212120Z AUTO 36003KT 9999 NCD 16/06 Q1020 NOSIG,Day: 21st Time: 21:20 UTC Wind direction: 360 Wind speed: 3kt Temperature: 16C Dew point: 6C Pressure: 1020 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 20:50:00,EGLL 212050Z AUTO 36004KT 320V040 9999 NCD 17/06 Q1020 NOSIG,Day: 21st Time: 20:50 UTC Wind direction: 360 Wind speed: 4kt Temperature: 17C Dew point: 6C Pressure: 1020 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 20:20:00,EGLL 212020Z AUTO VRB03KT 9999 NCD 17/06 Q1019 NOSIG,Day: 21st Time: 20:20 UTC Wind speed: 3kt Temperature: 17C Dew point: 6C Pressure: 1019 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 19:50:00,EGLL 211950Z AUTO 32004KT 290V350 9999 NCD 18/06 Q1019 NOSIG,Day: 21st Time: 19:50 UTC Wind direction: 320 Wind speed: 4kt Temperature: 18C Dew point: 6C Pressure: 1019 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 19:20:00,EGLL 211920Z AUTO VRB03KT 9999 NCD 18/06 Q1019 NOSIG,Day: 21st Time: 19:20 UTC Wind speed: 3kt Temperature: 18C Dew point: 6C Pressure: 1019 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 18:50:00,EGLL 211850Z AUTO 33005KT 280V020 9999 NCD 19/06 Q1019 NOSIG,Day: 21st Time: 18:50 UTC Wind direction: 330 Wind speed: 5kt Temperature: 19C Dew point: 6C Pressure: 1019 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 18:20:00,EGLL 211820Z AUTO 34006KT 280V030 9999 NCD 20/05 Q1019 NOSIG,Day: 21st Time: 18:20 UTC Wind direction: 340 Wind speed: 6kt Temperature: 20C Dew point: 5C Pressure: 1019 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 17:50:00,EGLL 211750Z AUTO 35007KT 310V030 9999 NCD 20/05 Q1018 NOSIG,Day: 21st Time: 17:50 UTC Wind direction: 350 Wind speed: 7kt Temperature: 20C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 17:20:00,EGLL 211720Z AUTO VRB05KT 9999 NCD 19/05 Q1018 NOSIG,Day: 21st Time: 17:20 UTC Wind speed: 5kt Temperature: 19C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 16:50:00,EGLL 211650Z AUTO 31007KT 9999 NCD 20/05 Q1018 NOSIG,Day: 21st Time: 16:50 UTC Wind direction: 310 Wind speed: 7kt Temperature: 20C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 16:20:00,EGLL 211620Z AUTO 30007KT 280V350 9999 NCD 20/05 Q1018 NOSIG,Day: 21st Time: 16:20 UTC Wind direction: 300 Wind speed: 7kt Temperature: 20C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 15:50:00,EGLL 211550Z AUTO 32007KT 290V010 9999 NCD 20/05 Q1018,Day: 21st Time: 15:50 UTC Wind direction: 320 Wind speed: 7kt Temperature: 20C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 15:20:00,EGLL 211520Z AUTO 33006KT 300V010 9999 NCD 21/06 Q1018,Day: 21st Time: 15:20 UTC Wind direction: 330 Wind speed: 6kt Temperature: 21C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 14:50:00,EGLL 211450Z AUTO 31008KT 270V340 9999 NCD 21/05 Q1018 NOSIG,Day: 21st Time: 14:50 UTC Wind direction: 310 Wind speed: 8kt Temperature: 21C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 14:20:00,EGLL 211420Z AUTO 33006KT 260V020 9999 NCD 20/06 Q1018 NOSIG,Day: 21st Time: 14:20 UTC Wind direction: 330 Wind speed: 6kt Temperature: 20C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 13:50:00,EGLL 211350Z AUTO 31007KT 270V340 9999 NCD 19/06 Q1018,Day: 21st Time: 13:50 UTC Wind direction: 310 Wind speed: 7kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 13:20:00,EGLL 211320Z AUTO 31007KT 260V010 9999 NCD 19/06 Q1018 NOSIG,Day: 21st Time: 13:20 UTC Wind direction: 310 Wind speed: 7kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 12:50:00,EGLL 211250Z AUTO 32005KT 270V030 9999 NCD 20/06 Q1018 NOSIG,Day: 21st Time: 12:50 UTC Wind direction: 320 Wind speed: 5kt Temperature: 20C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 12:20:00,EGLL 211220Z AUTO 33008KT 280V030 9999 FEW048 19/06 Q1018,Day: 21st Time: 12:20 UTC Wind direction: 330 Wind speed: 8kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 11:50:00,EGLL 211150Z AUTO 33008KT 290V030 9999 NCD 19/06 Q1018 NOSIG,Day: 21st Time: 11:50 UTC Wind direction: 330 Wind speed: 8kt Temperature: 19C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 11:20:00,EGLL 211120Z AUTO 29009KT 270V330 9999 NCD 18/06 Q1018,Day: 21st Time: 11:20 UTC Wind direction: 290 Wind speed: 9kt Temperature: 18C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 10:50:00,EGLL 211050Z AUTO 32007KT 280V010 9999 NCD 18/06 Q1018 NOSIG,Day: 21st Time: 10:50 UTC Wind direction: 320 Wind speed: 7kt Temperature: 18C Dew point: 6C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 10:20:00,EGLL 211020Z AUTO 29007KT 250V350 9999 NCD 18/05 Q1018 NOSIG,Day: 21st Time: 10:20 UTC Wind direction: 290 Wind speed: 7kt Temperature: 18C Dew point: 5C Pressure: 1018 hPa Visibility: 9999 m
LHR,EGLL,2019-05-21 09:50:00,EGLL 210950Z AUTO 31007KT 260V040 9999 NCD 17/07 Q1018 NOSIG,Day: 21st Time: 09:50 UTC Wind direction: 310 Wind speed: 7kt Temperature: 17C Dew point: 7C Pressure: 1018 hPa Visibility: 9999 m
